Latitude,Longitude,Time_Created,Tweet
38.25646658,-85.74189686,3/1/2013 0:29,Enter Kentucky. First thing I see: Kentucky Fried Chicken #authentic?
42.93902908,-89.25045123,3/2/2013 2:59,McDonald's McDonald's Kentucky fried chicken and a Pizza Hut..we settle with McDonalds @ColeDiablo
42.0213483,-97.42670934,3/2/2013 17:05,Nom noms with April yum (@ KFC - Kentucky Fried Chicken) http://t.co/I7osvfUFBd
25.75074704,-100.2554532,3/2/2013 19:53,La cena de mi amor! Jajaja (@ Kentucky Fried Chicken (Santo Domingo)) http://t.co/6sa5RBnW4H
26.36522101,-80.0802044,3/1/2013 23:40,"I'm at Kentucky Fried Chicken (Boca Raton, FL) http://t.co/ytmSWB34qG"
38.91841829,-94.3608588,3/1/2013 17:30,I just ousted @cheetah13mo as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/S88CDCa86F
19.40263935,-99.11349982,3/1/2013 10:57,"I'm at Kentucky Fried Chicken Troncoso (México, DF) http://t.co/xpPZmDreiT"
39.9057085,-75.4249028,3/11/2013 19:31,@TrynaGetDaKEY that's good I'm glad to hear you holding it down...but stay up Playa n lay off the Kentucky fried chicken
38.25904154,-85.73944793,3/12/2013 2:31,"Now entering Louisville, Kentucky!!! Beautiful skyline! Now I want some fried chicken!"
19.50392751,-99.20482451,3/11/2013 20:25,"I'm at Kentucky Fried Chicken KFC (Mexico City, Distrito Federal) http://t.co/V7QOjsomtH"
33.57037708,-117.2043002,3/11/2013 21:45,"I'm at KFC - Kentucky Fried Chicken (Murrieta, CA) http://t.co/xtbbZ6zq2k"
40.77914495,-73.56102606,3/12/2013 12:17,"I'm at Kentucky Fried Chicken (Jericho, NY) http://t.co/r8KMq55R7z"
28.05283071,-81.77350322,3/12/2013 12:36,I just ousted Katelyn S. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/DHfS5TGOXu
19.47041193,-99.1691764,3/11/2013 22:03,Palomitas!!!!!! (@ Kentucky Fried Chicken KFC) http://t.co/mNfEcZJjVv
19.47041193,-99.1691764,3/11/2013 22:03,I just ousted @helen_velazquez as the mayor of Kentucky Fried Chicken KFC on @foursquare! http://t.co/PmquhhyV4X
19.43786859,-99.1904379,3/10/2013 16:31,con @sebascors (@ Kentucky Fried Chicken) http://t.co/7JipFtFwHw
30.646841,-97.68082,3/12/2013 21:11,"I'm at KFC - Kentucky Fried Chicken (Georgetown, TX) http://t.co/K2cXXQuh5p"
10.18711978,-67.57977967,3/12/2013 20:24,Dios existe! :') (at KFC ( Kentucky Fried Chicken) - @kfc_vzla) http://t.co/yin7kKk9Pf
48.15808847,-103.6269154,3/13/2013 14:37,"I'm at KFC - Kentucky Fried Chicken (Williston, ND) http://t.co/4HwHlgCkM2"
38.77810861,-90.48829079,3/13/2013 20:25,"I'm at Kentucky Fried Chicken (St Charles, MO) http://t.co/2gVxVV6W4T"
31.21854915,-81.51960001,3/13/2013 16:33,"I'm at KFC - Kentucky Fried Chicken (Brunswick, GA) http://t.co/1bFaR6P39c"
41.294948,-96.11902535,3/13/2013 23:05,Just posted a photo @ KFC - Kentucky Fried Chicken http://t.co/EL1dFUP6Wg
38.22280937,-85.54126467,3/10/2013 0:23,I want Kentucky fried chicken so bad.
45.98944238,-123.9214785,3/9/2013 19:21,"I'm at KFC - Kentucky Fried Chicken (Seaside, OR) http://t.co/NtmfXtPw0s"
36.87923165,-87.73604955,3/9/2013 19:23,Dinner (@ KFC - Kentucky Fried Chicken) http://t.co/47LfkwxsCN
41.06616862,-73.81455195,3/9/2013 13:21,Just posted a photo @ KFC - Kentucky Fried Chicken http://t.co/1ZQwywPmwy
37.77029249,-122.4404573,3/14/2013 23:08,"Abajo McDonalds,Abajo kentucky fried chicken, Abajo burger king, Abajo el Comflex; ! Viva el Plátano, el Mangu, la Yuca, el Ñame,el Mondongo"
43.33037664,-73.67495034,3/14/2013 18:55,Taking dinner home. (@ Kentucky Fried Chicken) http://t.co/oPIaoCgySB
41.06616862,-73.81455195,3/14/2013 22:15,"I'm at KFC - Kentucky Fried Chicken (Elmsford, NY) http://t.co/ZDXypei65T"
19.43786859,-99.1904379,3/8/2013 18:06,"Mmmm, sabosho mmmm :D (@ Kentucky Fried Chicken w/ 4 others) http://t.co/llSrzS7C66"
41.24056701,-96.02763751,3/9/2013 11:35,@MsPretty1019 that's why they had to change the name to Just KFC they not allowed to use the name Kentucky fried chicken no more
33.96045057,-118.4193025,3/15/2013 15:56,Time for breakfast (at KFC - Kentucky Fried Chicken) — http://t.co/KypkeJ6Rrq
17.99880731,-93.37623961,3/15/2013 18:51,No aguantamos el hambre hasta villa jejeje (@ Kentucky Fried Chicken) http://t.co/eKzNcpyyDK
19.17830518,-96.12298094,3/18/2013 19:18,"Comer cn los cochis Sarahi, @caritodch (@ Kentucky Fried Chicken) [pic]: http://t.co/Ny7UchQTdm"
19.17830518,-96.12298094,3/18/2013 19:18,I just ousted @clau_limon as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/XoOBzc846N
25.64403282,-100.2873706,3/18/2013 15:53,I'm at Kentucky Fried Chicken http://t.co/ra1gGcodij
42.67549316,-82.76189551,3/18/2013 19:43,I just ousted Neal G. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/1gfx65bUEV
17.99880731,-93.37623961,3/24/2013 19:51,con @lannyr_ (@ Kentucky Fried Chicken) http://t.co/TQILtqvj6y
19.35628852,-99.11128429,3/26/2013 17:01,Kentucky Fried Chicken.
19.39717985,-99.16442415,3/26/2013 18:29,"I'm at Kentucky Fried Chicken (Mexico, D.F.) http://t.co/YPq2rnlFSx"
43.0850728,-77.66957889,3/26/2013 15:42,"“@TheHistoryBook: I love the smell of Kentucky Fried Chicken gravy on my nipples."" - Khloe Kardasian” wut lololololol"
37.1021875,-88.6868854,3/24/2013 4:41,In Kentucky no fried chicken or derbies anywhere... Lame
39.9461887,-75.23764254,3/23/2013 19:37,"I'm at Kentucky Fried Chicken (Philadelphia, PA) [pic]: http://t.co/TPbYyBH8T5"
36.96027843,-84.09400692,3/23/2013 19:41,At the Original KFC in Kentucky! About to grub down! #KentuckyFriedChicken @KFC
26.52990785,-80.09005666,3/24/2013 15:39,"I'm at Kentucky Fried Chicken (Boynton Beach, FL) http://t.co/nQZNVwHXbw"
37.2467994,-76.65779974,3/25/2013 21:02,"I'm at KFC - Kentucky Fried Chicken (Williamsburg, VA) http://t.co/6jHDCpKC1E"
19.40263935,-99.11349982,3/25/2013 21:04,"I'm at Kentucky Fried Chicken Troncoso - @kfc_mexico (México, DF) http://t.co/YNg7tnLy8l"
41.68098618,-71.56579257,3/21/2013 16:38,"I'm at Kentucky Fried Chicken (Coventry, RI) http://t.co/oYDUU7SF5V"
35.15906285,-107.873684,3/21/2013 17:03,#instaweather #instaweatherpro @ Kentucky Fried Chicken http://t.co/XPJgKjSJtk
21.32878284,-158.0206054,3/22/2013 0:34,"I'm at KFC - Kentucky Fried Chicken (Kapolei, HI) http://t.co/isLIiya95T"
19.07549907,-98.29498976,3/17/2013 15:30,"I'm at Kentucky Fried Chicken (San Pedro Cholula, PUE) http://t.co/lcGZtuZ2Eg"
34.16149502,-86.83483162,3/17/2013 18:54,"I'm at KFC - Kentucky Fried Chicken (Cullman, AL) http://t.co/6rAljXNW7Z"
19.531832,-99.028194,3/17/2013 17:41,I'm at Kentucky Fried Chicken http://t.co/pN1VLtNm6I
25.943775,-80.121426,3/17/2013 2:13,"I'm at Kentucky Fried Chicken (North Miami Beach, FL) http://t.co/RBxkmsNTYu"
33.967044,-84.257006,3/21/2013 10:50,"I'm at KFC - Kentucky Fried Chicken (Norcross, GA) http://t.co/zYWPlz3w4E"
34.50968206,-117.3998755,3/21/2013 0:26,"I'm at Kentucky Fried Chicken (Barstow-Victorville, California) http://t.co/28y9lFlLA7"
33.57621292,-92.85650508,3/20/2013 20:12,"I'm at KFC - Kentucky Fried Chicken (Camden, AR) http://t.co/yWiGY1RqnP"
41.69651313,-73.90469117,3/19/2013 13:04,"I'm at KFC - Kentucky Fried Chicken (Poughkeepsie, NY) http://t.co/QwiSknbbBe"
25.76550848,-80.23433419,3/19/2013 13:52,#cravings (@ KFC - Kentucky Fried Chicken) http://t.co/1OqJnWpYvo
19.43786859,-99.1904379,3/19/2013 17:32,"I'm at Kentucky Fried Chicken (Mexico City, DF) http://t.co/oYpQ1Q3flo"
32.8441836,-96.59516189,3/19/2013 18:55,Grilled chicken to go with my salad (@ Kentucky Fried Chicken) http://t.co/prnLTap0Hz
33.20405654,-117.3634262,3/19/2013 19:54,Grubbin ★ @ KFC - Kentucky Fried Chicken http://t.co/CrSdjNiCVn
41.920297,-87.7968764,3/18/2013 15:21,http://t.co/lJ2xxRLJkv KENTUCKY FRIED CHICKEN LMFAOO
38.17402309,-85.76800257,3/18/2013 15:26,Getting REAL Kentucky Fried Chicken ;) (at @TacoBell / KFC) http://t.co/UypnO9aVog
19.47857668,-99.18703633,3/18/2013 17:53,"I'm at Kentucky Fried Chicken KFC (Azcapotzalco, DF) http://t.co/8MntL7TCxx"
39.52873257,-119.826812,3/15/2013 14:21,I just ousted Patrick H. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/NcRFbdu2ux
19.04342785,-98.19680929,3/16/2013 20:02,Hot cruji &lt;3 (@ Kentucky Fried Chicken) http://t.co/GSdlLHWGkQ
41.55108085,-87.43129794,3/16/2013 22:28,I just ousted Johnny R. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/JgTKOpeReg
40.238934,-75.24165493,3/16/2013 14:55,"I'm at KFC - Kentucky Fried Chicken (North Wales, PA) http://t.co/enrtwm3WDv"
43.48703996,-112.0661606,3/15/2013 21:05,Chicken!?! MMMM (@ KFC - Kentucky Fried Chicken) http://t.co/M9FFuI3J6m
40.194902,-85.38169602,3/16/2013 11:14,I tell ya I never get no respect. Went to Kentucky Fried Chicken and they told me they were out of chicken. True story.
43.65479534,-79.38075255,3/16/2013 12:53,Kentucky Fried Chicken
35.657892,-88.82834123,3/29/2013 14:40,#KFC #Buffet stop playing. Not one where I live. #FriedChicken @ Kentucky Fried Chicken http://t.co/g7Vf1ef4TF
29.8783368,-95.64469368,3/29/2013 14:52,Lonche (@ Kentucky Fried Chicken) http://t.co/JhZaTDXNsW
41.51451769,-87.33652676,3/29/2013 20:53,"I'm at KFC - Kentucky Fried Chicken (Merrillville, IN) http://t.co/Y1XAELD6be"
38.8250802,-94.6383144,3/29/2013 21:07,Grandpa- why does McDonald's have all this chicken stuff when there is the chicken store? Kentucky fried chicken!
25.64403282,-100.2873706,3/29/2013 18:57,"Como sobrevive este lugar, siempre cochino :S (@ Kentucky Fried Chicken) http://t.co/h0clGnRxmx"
34.0761345,-118.286715,3/30/2013 0:38,"I'm at KFC - Kentucky Fried Chicken (Los Angeles, CA) http://t.co/Z1GgRp8dHJ"
44.2442085,-79.4547034,3/30/2013 12:29,@AbTheLeafFan its about the same as Kentucky Fried Chicken if that helps ya...now Im Hungry
33.314261,-111.841068,3/29/2013 18:13,Grabbing some grub with my bro before heading home (@ Kentucky Fried Chicken) http://t.co/WwuCOW7nyu
43.05940243,-78.84514953,3/28/2013 23:03,Kentucky fried chicken and a Pizza Hut.
40.7971387,-73.2417512,3/28/2013 23:12,"Pizza hut,pizza hut, Kentucky fried chicken and a pizza hut"
42.55102711,-71.26365433,4/5/2013 13:01,Early b'day cake! @ KFC - Kentucky Fried Chicken http://t.co/RZ13i0Uc01
31.87729788,-106.422405,4/5/2013 20:31,"I'm at Kentucky Fried Chicken (El Paso, TX) http://t.co/xV8WhwKFTJ"
27.94493646,-82.47601341,4/5/2013 13:27,"I'm at Kentucky Fried Chicken KFC (Tampa, FL) http://t.co/8YMbYPDcxA"
18.41088952,-66.2542963,4/5/2013 22:45,"I'm at KFC - Kentucky Fried Chicken - @kfc_colonel (Toa Baja, PR) http://t.co/4mmkzz01Bd"
38.348832,-75.600867,4/5/2013 18:01,Baby wanted a pot pie :) (@ Kentucky Fried Chicken) http://t.co/hDHNoBJRnO
26.04320572,-80.14333538,4/5/2013 17:54,"I'm at KFC - Kentucky Fried Chicken (Dania, FL) http://t.co/b6wLRFMoC5"
41.62138224,-80.16113162,4/3/2013 12:34,"I'm at Kentucky Fried Chicken (Meadville, PA) http://t.co/llEdq1mQXC"
19.47857668,-99.18703633,4/3/2013 16:39,"I'm at Kentucky Fried Chicken KFC (Azcapotzalco, DF) http://t.co/KzPENL5wCJ"
34.01641173,-118.4546805,4/3/2013 16:49,"i dont care how healthy i eat, ill never give up my #fried chicken. you must be crazy my kentucky people were farmers. back off my food"
19.483188,-99.16370526,4/3/2013 18:40,"@mirimixa jajajjajaja o Kentucky, fried chicken y asi"
33.5319394,-86.80650633,4/3/2013 18:50,I'm at KFC - Kentucky Fried Chicken w/ @asimonsays http://t.co/jE5gwmzAjz
37.09102394,-88.68596937,4/3/2013 14:37,Fried Chicken? (@ Kentucky) [pic]: http://t.co/1wYVBOdn7p
32.1973771,-80.69220119,4/1/2013 21:58,"""Guys can you keep it down I'm trying to sleep. Just kidding I'm eating Kentucky Fried Chicken' -guy yelling at us off his balcony"
41.70689,-72.25946,4/1/2013 20:55,Kentucky getting fried chicken #UconnNation #Bleedblue #Uconn #fanalfour #Marchmadness #LadyHuskies
35.3513663,-94.34678298,4/2/2013 14:42,"I'm at Kentucky Fried Chicken (Fort Smith, AR) http://t.co/Mnor32hRwF"
32.1458425,-110.923054,4/2/2013 13:41,KFC stands for kentucky fried chicken :b @LynetteMx @HugoMiguelJr
31.84069633,-106.574893,4/1/2013 13:56,Back to normal... (@ KFC - Kentucky Fried Chicken) http://t.co/7QYwx3Y6kG
30.52248148,-86.49657743,4/1/2013 15:04,"I'm at KFC - Kentucky Fried Chicken (Niceville, FL) http://t.co/FwzRTU9s1b"
19.458028,-99.182599,4/1/2013 16:26,Que mejor ubicación que frente al Lumen. (@ Kentucky Fried Chicken KFC) http://t.co/fVYzZqKul6
20.987693,-89.63870944,4/1/2013 16:45,Despues de un largo dia a almorzar rico (: (@ Kentucky Fried Chicken) http://t.co/HWfsNVPJ82
40.8979725,-75.15368318,4/18/2013 22:11,i wish someone would bring me a bucket of the boneless kentucky fried chicken...or maybe even a barrel of it.
19.4357042,-99.11000157,4/16/2013 18:07,A comer después de la sesión (@ kentucky fried chicken) http://t.co/chVXf9TFcM
35.94115357,-77.83167799,4/17/2013 10:47,MCDONALDS MCDONALDS KENTUCKY FRIED CHICKEN AND A PIZZA HUT
42.40031918,-71.12722697,4/17/2013 10:56,Just posted a photo @ KFC - Kentucky Fried Chicken http://t.co/W4AOmKyXKF
18.41088952,-66.2542963,4/14/2013 13:28,"I'm at KFC - Kentucky Fried Chicken - @kfc_colonel (Toa Baja, PR) [pic]: http://t.co/9EgNnybNK2"
33.869343,-118.3394216,4/14/2013 14:41,If it aint kentucky fried chicken I give no fucks- @Panda_Power19
43.58950704,-89.79299598,4/15/2013 18:57,หายหิวแรั (@ KFC - Kentucky Fried Chicken w/ @pinniez) http://t.co/QCMOlUR7Lk
38.24920142,-85.77066235,4/16/2013 10:00,“@carolalaa: Shoutout to my german kentucky fried chicken down-ass bitch @CRSXr” lmaoo!
64.81872543,-147.7107856,4/17/2013 13:22,"Maybe I'm racist but I find it just a little funny that the new Kentucky Fried Chicken ""I ate the bones"" commercial features a black family."
19.43786859,-99.1904379,4/17/2013 16:53,Hace años que no venía a este KFC... Así tipo de la infancia y así. (@ Kentucky Fried Chicken w/ 2 others) http://t.co/syYB8W5l0P
17.99880731,-93.37623961,4/13/2013 14:01,Acá en algún Kentucky. (@ Kentucky Fried Chicken) http://t.co/mUfV2wrLRv
34.62963419,-82.60056007,4/13/2013 21:39,"I'm at Kentucky Fried Chicken (Anderson, SC) http://t.co/Ug5PnWCe78"
41.8981527,-87.65152572,4/19/2013 9:28,"Talking to a Asian girl I go to school with on the train, she said you are from Kentucky?  Me: yea Her: I love Kentucky fried chicken 😂😂😂🍗🍗🍗"
19.43786859,-99.1904379,4/19/2013 15:46,"I'm at Kentucky Fried Chicken (Mexico City, DF) http://t.co/8t4FMXjOs0"
25.77377929,-80.19495197,4/22/2013 18:06,"I'm at Kentucky Fried Chicken (Miami, FL) http://t.co/6KPBVTuRaI"
31.760424,-106.271578,4/20/2013 20:26,"I'm at Kentucky Fried Chicken (El Paso, TX) http://t.co/e0xXHWv3Sr"
25.77981,-80.25606986,4/20/2013 23:38,Late Dinner/Munchies! #NomNom #KFC #FriedChicken (@ Kentucky Fried Chicken) http://t.co/5Y6a2ndSQ4
14.087032,-87.177705,4/20/2013 21:06,"I'm at Kentucky Fried Chicken (Tegucigalpa, Francisco Morazán) http://t.co/QavKUYw9an"
14.0899909,-87.1818768,4/22/2013 15:36,"""@Jfer2334: Del pollo de kentucky fried chicken aprendi que no tenes q estar bajo en grasas para estar bien rico ;)"" simplemente gay"
22.24644964,-97.8731459,4/21/2013 20:45,W/friends♥ (@ Kentucky Fried Chicken) http://t.co/qYPBQ9jVyo
19.43786859,-99.1904379,4/21/2013 20:31,"I'm at Kentucky Fried Chicken (Mexico City, DF) http://t.co/bSklWlRZHN"
32.4607551,-86.41633079,4/24/2013 15:28,"I'm at Kentucky Fried Chicken (Millbrook, AL) http://t.co/a48dlpYy2e"
25.68845844,-80.45744906,4/19/2013 18:45,“@ValentinoKhan: we're up all night to get kentucky fried chicken”
39.75157104,-92.46817803,4/19/2013 18:25,"I'm at KFC - Kentucky Fried Chicken (Macon, MO) http://t.co/dGN46LvzhW"
19.40263935,-99.11349982,4/10/2013 17:00,"I'm at Kentucky Fried Chicken Troncoso - @kfc_mexico (México, DF) http://t.co/uqaRgsDw4E"
18.50662065,-69.85418867,4/10/2013 18:53,La cena xD (@ KFC (Kentucky fried chicken)) http://t.co/lLe8I5DSt6
18.50629254,-69.85816144,4/10/2013 17:33,I'm at KFC (Kentucky fried chicken) http://t.co/Hxvoz95Stj
40.7492402,-73.98789883,4/10/2013 0:38,"I'm at Kentucky Fried Chicken (New York, NY) http://t.co/1vLM5wzziQ"
33.1449305,-95.5971438,4/10/2013 10:12,"""@lexitx: I had a dream last night that I was sitting on top of the state of Texas with a bucket of Kentucky fried chicken."" #tweetoftheday"
40.72917701,-74.0011923,4/10/2013 0:03,"I'm at Kentucky Fried Chicken (New York, NY) http://t.co/U8uy08wFvC"
36.65166161,-121.6315712,4/11/2013 18:53,....with sides •“@ISYouHighNigga: I want some kentucky fried chicken yo..” http://t.co/95gQeZBkqB
19.40263935,-99.11349982,4/11/2013 19:44,Ufff Papa!!!  (@ Kentucky Fried Chicken Troncoso - @kfc_mexico) http://t.co/dfl4DmUZ7J
19.43786859,-99.1904379,4/9/2013 16:12,A comer (@ Kentucky Fried Chicken w/ @gio_malpica) http://t.co/4ZnPHMTABk
41.25985591,-95.97830057,4/12/2013 13:27,Fat kid Friday with @ruchillin09 (@ Kentucky Fried Chicken) http://t.co/5URn9MUwmC
44.24401346,-85.38889265,4/12/2013 15:18,Going to work #kentuckyFriedChicken #kfc #work @ Home Sweet Home❤ http://t.co/u3LRpyfP70
42.1458591,-71.9913198,4/12/2013 20:30,#blackpeoplewillkillyouover Kentucky Fried Chicken
11.00824244,-74.80209947,4/12/2013 20:24,W/ @krendlr @georgenoriega n @chiquitrujillo (@ Kentucky Fried Chicken - KFC - @kfc_colombia) http://t.co/38GNAEep6Q
40.697438,-73.87699387,4/8/2013 1:07,"""You 1 pathetic Kentucky fried nigga. I got some chicken wings for you"""
19.40263935,-99.11349982,4/8/2013 14:53,Que buen pollo transgenero. (@ Kentucky Fried Chicken Troncoso - @kfc_mexico) http://t.co/EbUhB2ELZR
10.49081707,-66.87610626,4/7/2013 10:14,#TomeLaFotoYNoMeRobaron #Caracas #IgersVenezuela #IgersCaracas @ Kentucky Fried Chicken Boulevard De… http://t.co/7kjvE6bQcd
41.03841091,-85.13611544,4/7/2013 20:50,I'm at KFC - Kentucky Fried Chicken w/ @irholiday http://t.co/WZRs15FVyd
39.740555,-104.820705,4/9/2013 11:54,#ridin #around #and #gettin #it #selfie #bitchesloveselfies #smile @ Kentucky Fried Chicken http://t.co/WZLh7skpRs
36.41844928,-97.91140775,4/29/2013 0:39,"MCDONALD'S MCDONALD'S, KENTUCKY FRIED CHICKEN AND PIZZA HUT @TrevorMinaj @MorganRoundtree @morganblodgett @claudiahodgden @i_hateveryone"
45.09974494,-123.9812545,4/29/2013 0:56,"@Kendall_Junk ""what's in Oklahoma?!"" ""Kentucky fried chicken!"""
32.62420634,-85.44642972,4/28/2013 17:34,#iatethebones (@ KFC - Kentucky Fried Chicken) http://t.co/Ab555PVRd8
42.98569849,-83.67680717,4/29/2013 10:34,"“@FlintPoliceOps: ALARM COMMERCIAL: 1700 blk S. Dort Hwy. Kentucky Fried Chicken, hold up alarm.  PD is on scene.  #shitsgettinreal"
41.77946447,-72.68986791,4/26/2013 23:08,I just used the bathroom in an inner Hartford Kentucky fried chicken
19.50392751,-99.20482451,4/26/2013 21:37,"I'm at Kentucky Fried Chicken KFC (Mexico City, Distrito Federal) http://t.co/cEfzQcOSwP"
11.00824244,-74.80209947,4/27/2013 13:17,"I'm at Kentucky Fried Chicken - KFC - @kfc_colombia (Barranquilla, Atlántico) http://t.co/LtGXcdFGIO"
19.43786859,-99.1904379,4/26/2013 20:42,;: (@ Kentucky Fried Chicken w/ 2 others) http://t.co/ozekKILyLk
32.98796406,-80.09759512,4/29/2013 17:48,"I'm at Kentucky Fried Chicken (Ladson, SC) http://t.co/r864SjCuT3"
19.20081043,-96.1362896,4/29/2013 14:32,Yo tan McDonald's y Tu tan Kentucky Fried Chicken
19.46123699,-70.68628141,4/28/2013 13:54,I'm at Kentucky Fried Chicken [pic]: http://t.co/gqMsSsNgKq
41.92426965,-87.74454765,4/28/2013 14:05,I'M AS HAPPY AS THE COLONEL! @ Kentucky Fried Chicken http://t.co/8yWG5yNrQs
7.792763,-72.2345282,4/28/2013 15:10,Almuerzo familiar KFC Kentucky fried chicken!
34.50968206,-117.3998755,4/27/2013 19:43,Snack before the game. Tom (@ Kentucky Fried Chicken) [pic]: http://t.co/MYUiO6tmG6
35.07966148,-80.656939,4/27/2013 18:39,Picking up down grease! (@ KFC - Kentucky Fried Chicken) http://t.co/6Ee2puFmiy
45.04957325,-93.06183815,4/26/2013 17:01,"I'm at Kentucky Fried Chicken (Saint Paul, MN) http://t.co/eW7amSnJkU"
25.64403282,-100.2873706,4/25/2013 14:33,I'm at Kentucky Fried Chicken [pic]: http://t.co/Q9GTKRgAQX
19.47857668,-99.18703633,4/30/2013 17:56,Tengo que matar este antojo... (@ Kentucky Fried Chicken KFC) http://t.co/KzCNvvUigD
18.46579987,-69.93812405,4/30/2013 18:14,Hay hambre !!! W/ @jafetgitte (@ Kentucky fried chicken) http://t.co/SenAjsw6wZ
43.7168554,-79.63083292,4/30/2013 23:38,"I rather eat dog food before I sit down an eat a bucket on this Canadian version of ""Kentucky Fried Chicken"" #Gross"
26.36522101,-80.0802044,4/30/2013 23:46,"I'm at Kentucky Fried Chicken (Boca Raton, FL) http://t.co/WbANCARppT"
19.34520788,-99.14974749,4/11/2014 17:59,Ke-tiras ❤ (@ Kentucky Fried Chicken KFC) http://t.co/b6MVkbnd0t
21.33555351,-158.0780463,4/11/2014 23:59,오늘은 치킨 !! 한국 치킨 먹고싶다!! (@ KFC - Kentucky Fried Chicken) http://t.co/neG524PHi5
32.185411,-90.269337,4/12/2014 17:11,Got You Slipping At Work! __symmone @ KFC - Kentucky Fried Chicken http://t.co/OZLI2bN7kS
19.46123699,-70.68628141,4/9/2014 21:47,🍔🙌 (@ Kentucky Fried Chicken) http://t.co/dprSZvEp85
